Pclass,Age,SibSp,Parch,Fare,Deck,Sex_male,Embarked_Q,Embarked_S,Title_Miss,Title_Mr,Title_Mrs,Title_Other
0.8273772438659699,-0.6119166323502879,0.8891639967484881,-0.4736736092984604,-0.8797405693934278,0,1,0,1,0,1,0,0
-1.5661069258891576,0.7153043494803103,0.8891639967484881,-0.4736736092984604,1.3612199269233833,1,0,0,0,0,0,1,0
0.8273772438659699,-0.2801113868926384,-0.6092794583916444,-0.4736736092984604,-0.798539974052802,0,0,0,1,1,0,0,0
-1.5661069258891576,0.4664504153870731,0.8891639967484881,-0.4736736092984604,1.0620380556287106,1,0,0,1,0,0,1,0
0.8273772438659699,0.4664504153870731,-0.6092794583916444,-0.4736736092984604,-0.7841792430073967,0,1,0,1,0,1,0,0
0.8273772438659699,0.02673527282213031,-0.6092794583916444,-0.4736736092984604,-0.7386163019798164,0,1,1,0,0,1,0,0
-1.5661069258891576,2.0425253313109084,-0.6092794583916444,-0.4736736092984604,1.038145562232327,2,1,0,1,0,1,0,0
0.8273772438659699,-2.2294672039563297,2.387607451888621,0.7676298785983874,0.1364991380659541,0,1,0,1,0,0,0,0
0.8273772438659699,-0.19716007552822604,-0.6092794583916444,2.0089333664952354,-0.48145578049281335,0,0,0,1,0,0,1,0
-0.3693648410115938,-1.2755271232655871,0.8891639967484881,-0.4736736092984604,0.4894379098126231,0,0,0,0,0,0,1,0
0.8273772438659699,-2.105040236909711,0.8891639967484881,0.7676298785983874,-0.09156500424402261,3,0,0,1,1,0,0,0
-1.5661069258891576,2.084000986993115,-0.6092794583916444,-0.4736736092984604,0.36526093570402607,1,0,0,1,1,0,0,0
0.8273772438659699,-0.7778192550791128,-0.6092794583916444,-0.4736736092984604,-0.7841792430073967,0,1,0,1,0,1,0,0
0.8273772438659699,0.7982556608447227,0.8891639967484881,5.73284383018578,0.5286989276421437,0,1,0,1,0,1,0,0
0.8273772438659699,-1.2755271232655871,-0.6092794583916444,-0.4736736092984604,-0.806763380796033,0,0,0,1,1,0,0,0
-0.3693648410115938,2.084000986993115,-0.6092794583916444,-0.4736736092984604,-0.13322852057373055,0,0,0,1,0,0,1,0
0.8273772438659699,-2.2294672039563297,2.8699984986983202,0.7676298785983874,0.457519539438721,0,1,1,0,0,0,0,0
-0.3693648410115938,0.02673527282213031,-0.6092794583916444,-0.4736736092984604,-0.3336984726090336,0,1,0,1,0,1,0,0
0.8273772438659699,0.13464516992942355,0.8891639967484881,-0.4736736092984604,-0.01838583697289204,0,0,0,1,0,0,1,0
0.8273772438659699,0.02673527282213031,-0.6092794583916444,-0.4736736092984604,-0.8828741679067217,0,0,0,0,0,0,1,0
